[LOG] 255 records @25Hz  t_ms,alt,zt,vz,thr,tof,vbat,m1,m2,m3,60,1,-999,0,26625,1,407,26436,26730,26452,26882,1,0,0,0
2140,-7,-999,-7,34294,0,366,32403,32643,33503,38627,1,0,0,0
2180,-8,-999,-7,34285,0,366,28448,33758,33532,41402,1,0,0,0
2220,-9,-999,-8,34294,0,366,31276,33036,36132,36732,1,0,0,0
2260,-10,-999,-8,34276,0,363,32624,32624,34254,37602,1,3,0,0
2300,-11,-999,-9,34279,0,363,34541,32337,31609,38629,1,3,0,0
2340,-12,-999,-9,34261,0,361,29386,32442,37310,37906,1,3,0,0
2380,-14,-999,-10,34254,0,361,32120,32774,38760,33362,1,3,0,0
2420,-15,-999,-11,34243,0,361,33021,34537,33363,36051,1,3,0,0
2460,-16,-999,-11,34233,0,359,33813,32343,30801,39975,1,3,0,0
2500,-17,-999,-11,34225,0,359,32249,31509,34733,38409,1,3,0,0
2540,-18,-999,-12,34214,0,357,31615,33605,36499,35137,1,3,0,0
2560,-19,-999,-12,34217,0,357,30540,33870,35630,36828,1,3,0,0
2600,-20,-999,-12,34214,0,357,30577,34891,30857,40531,1,3,0,0
2640,-21,-999,-13,34210,0,354,30353,33985,30923,41579,1,3,0,0
2680,-22,-999,-13,34193,0,354,28974,35532,33332,38934,1,3,0,0
2720,-23,-999,-13,34201,0,352,29947,36807,33027,37023,1,3,0,0
2760,-24,-999,-14,34209,0,352,29630,35554,30998,40654,1,3,0,0
2800,-25,-999,-14,34209,0,352,28703,33335,32603,42195,1,3,0,0
2840,-26,-999,-14,34209,0,350,28114,37574,30208,40940,1,3,0,0
2880,-27,-999,-14,34209,0,350,28044,38238,32470,38084,1,3,0,0
2920,-28,-999,-14,34212,0,350,26834,36616,30518,42880,1,3,0,0
2960,-29,-999,-14,34209,0,347,28540,34892,30514,42890,1,3,0,0
3000,-30,-999,-15,34209,0,347,26964,35336,32072,42464,1,3,0,0
3040,-31,-999,-15,34209,0,345,26909,37265,32325,40337,1,3,0,0
3080,-32,-999,-16,34200,0,345,27015,34579,32369,42837,1,3,0,0
3120,-33,-999,-16,34204,0,345,28430,34488,31058,42840,1,3,0,0
3160,-35,-999,-17,34205,0,343,26984,36618,32742,40476,1,3,0,0
3200,-36,-999,-17,34172,0,343,27348,36696,34638,38006,1,3,0,0
3240,-37,-999,-17,34206,0,342,25926,34658,33612,42628,1,3,0,0
3280,-38,-999,-18,34219,0,342,27965,34411,31301,43199,1,3,0,0
3320,-39,-999,-18,34218,0,342,29105,33507,33119,41141,1,3,0,0
3360,-40,-999,-18,34224,0,341,26781,34591,35119,40405,1,3,0,0
3380,-41,-999,-18,34227,0,341,26625,33185,35333,41765,1,3,0,0
3420,-42,-999,-18,34221,0,340,29944,33388,32132,41420,1,3,0,0
3460,-43,-999,-18,34216,0,340,31421,33139,34783,37521,1,3,0,0
3500,-44,-999,-19,34214,0,340,27736,33650,39770,35700,1,3,0,0
3540,-45,-999,-19,34210,0,340,25830,30604,42512,37894,1,3,0,0
3580,-46,-999,-19,34219,0,340,33116,30916,35886,36958,1,3,0,0
3620,-47,-999,-19,34226,0,339,33710,32388,34586,36220,1,3,0,0
3660,-48,-999,-20,34228,0,339,31103,31265,39319,35225,1,3,0,0
3700,-49,-999,-20,34225,0,339,27579,30713,41097,37511,1,3,0,0
3740,-50,-999,-20,34214,0,338,32908,30716,36536,36696,1,3,0,0
3780,-51,-999,-21,34214,0,338,34739,32597,35339,34181,1,3,0,0
3820,-52,-999,-21,34213,0,338,33827,32379,36931,33715,1,3,0,0
3860,-53,-999,-22,34214,0,338,30384,28976,40366,37130,1,3,0,0
3900,-54,-999,-22,34223,0,338,30883,28485,39827,37697,1,3,0,0
3940,-55,-999,-23,34217,0,337,35310,33248,34520,33790,1,3,0,0
3980,-56,-999,-23,34222,0,337,33356,33446,36870,33216,1,3,0,0
4020,-58,-999,-24,34218,0,337,34444,31462,37510,33456,1,3,0,0
4060,-59,-999,-24,34218,0,336,32822,30644,36466,36940,1,3,0,0
4100,-60,-999,-24,34216,0,336,33099,31175,36115,36475,1,3,0,0
4140,-61,-999,-24,34216,0,336,31843,32097,35901,37023,1,3,0,0
4180,-63,-999,-25,34217,0,336,32603,32175,36627,35463,1,3,0,0
4200,-64,-999,-26,34215,0,336,32575,31737,36267,36281,1,3,0,0
4240,-65,-999,-26,34216,0,335,34403,30689,34771,37001,1,3,0,0
4280,-66,-999,-26,34216,0,335,34472,30814,36204,35374,1,3,0,0
4320,-68,-999,-27,34211,0,335,31742,31378,38068,35656,1,3,0,0
4360,-69,-999,-27,34222,0,335,32422,29702,39962,34802,1,5,0,0
4400,-70,-999,-27,34225,0,335,33994,31106,36106,35694,1,13,0,0
4440,-71,-999,-27,34222,0,334,32786,30104,36578,37420,1,13,0,0
4480,-73,-999,-28,34217,0,334,35367,30765,36629,34107,1,13,0,0
4520,-74,-999,-28,34224,0,334,31942,28766,41378,34810,1,13,0,0
4560,-75,-999,-27,34226,0,334,33884,30412,37962,34646,1,13,0,0
4600,-76,-999,-27,34221,0,334,38787,30317,35127,32653,1,13,0,0
4640,-78,-999,-27,34230,0,334,34542,27846,39456,35076,1,13,0,0
4680,-79,-999,-27,34234,0,334,33022,28956,41638,33320,1,13,0,0
4720,-80,-999,-27,34234,0,333,36462,28846,38832,32796,1,13,0,0
4760,-81,-999,-27,34238,0,333,38212,30002,36308,32430,1,13,0,0
4800,-82,-999,-26,34242,0,333,35713,30459,38389,32407,1,14,0,0
4840,-83,-999,-26,34238,0,333,34339,28331,40339,33943,1,17,0,0
4880,-84,-999,-26,34248,0,333,34783,28409,39309,34491,1,17,0,0
4920,-85,-999,-26,34245,0,333,34906,29748,38732,33594,1,17,0,0
4960,-86,-999,-27,34242,0,333,33770,30404,38918,33876,1,17,0,0
5000,-87,-999,-27,34242,0,333,34626,29850,37712,34780,1,17,0,0
5040,-88,-999,-27,34246,0,332,35202,30260,38378,33144,1,17,0,0
5060,-89,-999,-27,34240,0,332,32213,29769,38999,35979,1,17,0,0
5100,-90,-999,-28,34244,0,332,34549,29583,38599,34245,1,17,0,0
5140,-91,-999,-28,34251,0,332,34765,31025,37283,33931,1,17,0,0
5180,-92,-999,-29,34251,0,332,34619,30089,38643,33653,1,17,0,0
5220,-93,-999,-29,34260,0,332,33445,30651,38697,34247,1,17,0,0
5260,-93,-999,-29,34270,0,332,34940,31050,38148,32942,1,17,0,0
5300,-94,-999,-29,34261,0,332,34442,30524,37844,34234,1,17,0,0
5340,-95,-999,-29,34259,0,332,34448,29520,38736,34332,1,17,0,0
5380,-96,-999,-29,34254,0,332,34990,30326,39174,32526,1,17,0,0
5420,-97,-999,-29,34246,0,331,33854,29120,40086,33924,1,17,0,0
5460,-98,-999,-30,34235,0,331,35701,28427,38385,34427,1,17,0,0
5500,-98,-999,-30,34230,0,331,34467,29649,38163,34641,1,17,0,0
5540,-99,-999,-31,34216,0,331,33404,29412,39812,34236,1,17,0,0
5580,-100,-999,-31,34169,0,331,33887,28777,38901,35111,1,17,0,0
5620,-101,-999,-31,34119,0,331,35304,29368,36904,34900,1,17,0,0
5660,-102,-999,-32,34085,0,331,34305,30519,37127,34389,1,17,0,0
5700,-102,-999,-32,34040,0,331,34009,29927,36931,35293,1,17,0,0
5740,-103,-999,-32,34022,0,330,35794,30096,35912,34286,1,17,0,0
5780,-104,-999,-32,34022,0,330,36204,31488,34258,34138,1,17,0,0
5820,-105,-999,-33,34005,0,330,30899,28683,39837,36601,1,17,0,0
5860,-105,-999,-33,33975,0,330,33552,29590,37246,35512,1,17,0,0
5880,-106,-999,-33,33984,0,330,37121,31353,34351,33111,1,17,0,0
5920,-107,-999,-33,33979,0,330,32725,30055,38163,34973,1,17,0,0
5960,-108,-999,-33,33970,0,330,31993,28609,38949,36329,1,17,0,0
6000,-108,-999,-33,33959,0,330,35279,31023,35727,33807,1,17,0,0
6040,-109,-999,-33,33955,0,330,33912,30704,36250,34954,1,17,0,0
6080,-110,-999,-33,33954,0,330,31075,29535,37569,37637,1,17,0,0
6120,-110,-999,-33,33963,0,330,35134,31774,35382,33562,1,17,0,0
6160,-111,-999,-34,33971,0,330,35183,31355,35095,34251,1,17,0,0
6200,-111,-999,-34,33977,0,330,30614,29164,37448,38682,1,17,0,0
6240,-112,-999,-33,33976,0,330,37217,34131,33083,31473,1,17,0,0
6280,-112,-999,-33,33972,0,330,31515,29421,37129,37823,1,17,0,0
6320,-113,-999,-33,33964,0,329,36173,32831,32761,34091,1,17,0,0
6360,-113,-999,-33,33953,0,329,29771,32489,35589,37963,1,17,0,0
6400,-114,-999,-33,33943,0,329,32090,31746,35812,36124,1,17,0,0
6440,-114,-999,-32,33934,0,329,31761,32731,33801,37443,1,17,0,0
6480,-114,-999,-32,33929,0,329,29219,30623,37207,38667,1,17,0,0
6520,-115,-999,-32,33921,0,329,31877,32833,34435,36539,1,17,0,0
6560,-115,-999,-31,33918,0,329,32430,32166,33350,37726,1,20,0,0
6600,-116,-999,-30,33900,0,329,34391,33159,33097,34953,1,25,0,0
6640,-116,-999,-30,33927,0,329,30273,31027,36017,38391,1,26,0,0
6680,-116,-999,-30,33912,0,329,31193,30569,36313,37573,1,29,0,0
6700,-117,-999,-29,33925,0,329,32338,33232,33936,36194,1,30,0,0
6740,-117,-999,-29,33937,0,329,33008,32430,34160,36150,1,32,0,0
6780,-117,-999,-28,33942,0,329,30927,31251,35969,37621,1,33,0,0
6820,-117,-999,-28,33950,0,329,31889,33151,34963,35797,1,34,0,0
6860,-117,-999,-28,33956,0,329,31742,31898,34858,37326,1,35,0,0
6900,-118,-999,-27,33953,0,329,33338,32186,35180,35108,1,35,0,0
6940,-118,-999,-27,33955,0,329,29699,32431,36539,37151,1,35,0,0
6980,-118,-999,-27,33979,0,329,30997,32445,34941,37533,1,35,0,0
7020,-118,-999,-26,33972,0,329,33529,32015,33107,37237,1,35,0,0
7060,-118,-999,-26,33967,0,329,30082,31898,34694,39194,1,35,0,0
7100,-118,-999,-26,33965,0,329,30221,33667,36299,35673,1,35,0,0
7140,-118,-999,-26,33968,0,328,30885,33737,35235,36015,1,35,0,0
7180,-118,-999,-26,33968,0,328,32237,33029,34237,36369,1,41,0,0
7220,-118,-999,-26,33977,0,328,32350,32592,34542,36424,1,43,0,0
7260,-118,-999,-26,33985,0,328,31871,32963,35161,35945,1,46,0,0
7300,-118,-999,-26,33962,0,328,31199,33279,35551,35819,1,48,0,0
7340,-118,-999,-25,33935,0,328,28635,30423,38649,38033,1,50,0,0
7380,-118,-999,-25,33964,0,328,34030,33452,34522,33852,1,53,0,0
7420,-118,-999,-26,33987,0,328,32185,32497,35623,35643,1,62,0,0
7460,-118,-999,-26,33979,0,328,33329,32467,34545,35575,1,65,0,0
7500,-118,-999,-27,33942,0,328,32597,32589,34943,35639,1,66,0,0
7540,-118,-999,-27,33927,0,328,31084,32184,36184,36256,1,66,0,0
7560,-118,-999,-27,33963,0,328,31558,31876,35700,36718,1,72,0,0
7600,-118,-999,-27,33986,0,328,30528,32198,35824,37394,1,79,0,0
7640,-118,-999,-27,33961,0,328,33664,31520,34430,36230,1,83,0,0
7680,-119,-999,-27,33959,0,328,31366,31170,35386,37914,1,87,0,0
7720,-119,-999,-28,33951,0,328,33644,32902,35960,33298,1,90,0,0
7760,-119,-999,-28,33974,0,328,27520,30680,37994,39702,1,90,0,0
7800,-119,-999,-28,34008,0,328,32336,30996,36282,36418,1,90,0,0
7840,-119,-999,-29,34031,0,328,34422,33088,33464,35150,1,90,0,0
7880,-119,-999,-29,34049,0,328,29730,31364,36966,38136,1,90,0,0
7920,-119,-999,-29,34050,0,328,31460,31040,37788,35912,1,90,0,0
7960,-119,-999,-29,34061,0,328,30689,31383,36007,38165,1,90,0,0
8000,-119,-999,-29,34085,0,328,34472,31540,34154,36174,1,90,0,0
8040,-120,-999,-29,34158,0,328,33059,32479,35039,36055,1,90,0,0
8080,-120,-999,-29,34225,0,328,31748,30728,37972,36452,1,90,0,0
8120,-120,-999,-29,34278,0,328,32476,31436,36986,36214,1,90,0,0
8160,-120,-999,-29,34310,0,328,33367,30249,36627,36997,1,90,0,0
8200,-120,-999,-29,34318,0,328,33575,32073,35439,36185,1,90,0,0
8240,-120,-999,-28,34324,0,328,32234,29948,38106,37008,1,90,0,0
8280,-120,-999,-28,34318,0,328,32576,31046,36248,37402,1,94,0,0
8320,-120,-999,-28,34332,0,328,33182,29488,37738,36920,1,100,0,0
8360,-121,-999,-28,34343,0,328,35020,31270,36272,34810,1,101,0,0
8380,-121,-999,-28,34353,0,328,30378,30344,40184,36506,1,101,0,0
8420,-121,-999,-27,34356,0,328,29705,26719,42313,38687,1,102,0,0
8460,-121,-999,-27,34352,0,328,31968,32126,37212,36102,1,102,0,0
8500,-120,-999,-26,34376,0,328,35890,30012,36626,34976,1,102,0,0
8540,-120,-999,-26,34598,0,328,32928,27944,38132,39388,1,102,0,0
8580,-120,-999,-26,35015,0,328,30687,31995,41629,35749,1,102,0,0
8620,-120,-999,-25,35203,0,327,33987,30347,40045,36433,1,102,0,0
8660,-120,-999,-25,35283,0,327,35734,31790,36622,36986,1,102,0,0
8700,-120,-999,-24,35331,0,327,35357,32861,38723,34383,1,102,0,0
8740,-120,-999,-23,35355,0,327,31670,33200,40778,35772,1,102,0,0
8780,-120,-999,-22,35378,0,327,32579,30747,40287,37899,1,103,0,0
8820,-119,-999,-21,35392,0,327,34684,32524,37204,37156,1,104,0,0
8860,-119,-999,-20,35397,0,327,34643,32183,38483,36279,1,104,0,0
8900,-119,-999,-20,35381,0,327,34368,31992,38406,36758,1,104,0,0
8940,-119,-999,-19,35385,0,327,34096,31972,38262,37210,1,105,0,0
8980,-118,-999,-18,35391,0,327,32172,33828,38484,37080,1,106,0,0
9020,-118,-999,-18,35397,0,327,33103,31395,38363,38727,1,106,0,0
9120,-118,-999,-18,35393,0,327,30741,32041,38367,40423,1,110,0,0
9260,-117,-999,-18,35381,0,327,60639,59118,3000,18766,1,112,0,0
9280,-117,-999,-18,35376,0,327,57050,54324,5478,24652,1,114,0,0
9300,-116,-999,-16,35374,0,327,34781,29071,31507,46137,1,115,0,0
9320,-116,-999,-15,35374,0,327,9043,9515,58133,64805,1,115,0,0
9340,-116,-999,-16,35374,0,327,7151,10945,56953,65535,1,115,0,0
9340,-115,-999,-17,35374,0,327,4027,12441,55337,65535,1,115,0,0
9340,-115,-999,-18,35374,0,327,3000,18800,48131,59705,1,115,0,0
9360,-115,-999,-23,35383,10,327,3000,32772,44822,52149,1,115,0,0
9400,-115,-999,-28,35399,10,327,6591,6065,65535,51485,1,115,0,0
9440,-115,-999,-30,35404,9,327,48418,25159,11238,3000,1,115,0,0
9480,-115,-999,-36,35419,9,326,56601,56962,3000,25112,1,115,0,0
9520,-116,-999,-41,35398,9,326,29445,19395,44415,48337,1,116,0,0
9560,-116,-999,-42,35365,9,326,7040,22124,57928,54368,1,117,0,0
9600,-117,-999,-43,35346,14,326,41908,40606,36988,21882,1,117,0,0
9640,-117,-999,-42,35339,14,326,45092,33830,25760,36674,1,117,0,0
9680,-117,-999,-42,35336,14,326,28521,22207,41519,49097,1,118,0,0
9720,-118,-999,-42,35334,14,326,25789,34477,41547,39523,1,118,0,0
9760,-118,-999,-41,35337,14,326,33297,37967,35471,34613,1,118,0,0
9800,-118,-999,-8,35268,14,327,23999,3000,10000,3000,1,118,0,0
9840,-117,-999,-34,33743,0,327,3000,14568,10712,14568,1,118,0,0
9880,-123,-999,-189,28112,0,328,10038,13557,3000,13557,1,118,0,0
9920,-130,-999,-231,11513,0,328,7748,16878,3000,12374,1,118,0,0
[LOG] end
